"site_id","sampling_date","species","gear_type","count","latitude","longitude"
"Clarks_Hill_A",2023-04-15,"Cyprinus carpio","Gillnet_2inch","none",33.6598,-82.1971
"West_Point_B",2023-07-15,"Channel catfish","Gillnet_3inch","none",32.8801,-85.1189
"Hartwell_B",2023-03-15,"Pomoxis","Gillnet_4inch","7",34.3887,-82.9298
"Lake_Lanier_B",2023-05-15,"lepomis macrochirus","Gillnet_3inch","nothing caught",34.2089,-83.8756
"Clarks_Hill_A",2023-03-15,"Pomoxis nigromaculatus","Gillnet_2inch","6",33.6598,-82.1971
"Lake_Lanier_B",2023-04-15,"micropterus salmoides","Gillnet_2inch","16",34.2089,-83.8756
"Lake_Lanier_A",2023-06-15,"Largemouth bass","Gillnet_3inch","13",34.2104,-83.8768
"Sinclair_B",2023-01-15,"Micropterus","Gillnet_3inch","11",34.5678,-83.5678
"Lake_Lanier_A",2023-01-15,"Micropterus salmoides","Gillnet_4inch","199",34.2104,-83.8768
"Sinclair_A",2023-10-15,"Lepomis machrochirus","Gillnet_2inch","none",33.1234,-84.1234
"West_Point_B",2023-08-15,"ictalurus punctatus","Gillnet_2inch","none",32.8801,-85.1189
"Sinclair_A",2023-01-15,"Micropterus salmoides","Gillnet_3inch",NA,33.1234,-84.1234
"Clarks_Hill_A",2023-07-22,"Micropterus salmonides","Gillnet_4inch","24",33.6598,-82.1971
"Clarks_Hill_A",2023-06-15,"Largemouth bass","Gillnet_4inch",NA,33.6598,-82.1971
"Clarks_Hill_A",2023-07-08,"Bluegill","Electrofishing","2",33.6598,-82.1971
"Sinclair_A",2023-05-15,"Morone saxatilis","Gillnet_3inch",NA,33.1234,-84.1234
"Lake_Lanier_A",2023-07-08,"Bluegill","Gillnet_3inch","none",34.2104,-83.8768
"West_Point_B",2023-10-15,"Gizzard shad","Gillnet_2inch","21",32.8801,-85.1189
"Sinclair_B",2023-02-15,"Lepomis","Gillnet_3inch","18",34.5678,-83.5678
"West_Point_A",2023-01-15,"Micropterus salmoides","Gillnet_4inch","0",32.8796,-85.1174
"Sinclair_A",2023-04-15,"Cyprinus carpio","Electrofishing","11",33.1234,-84.1234
"Sinclair_B",2023-09-15,"Dorosoma cepedianum","Gillnet_4inch","21",34.5678,-83.5678
